country,year,life_expectancy,gdp_per_capita
Dominica,1969,66.6,2070
Dominica,1970,67.2,2240
Dominica,1971,67.7,2400
Dominica,1972,68.3,2590
Dominica,1973,68.9,2810
Dominica,1974,69.4,3010
Dominica,1975,69.9,3120
Dominica,1976,70.3,3350
Dominica,1977,70.6,3450
Dominica,1978,71.1,3840
Dominica,1979,70.1,3150
Dominica,1980,71.8,3610
Dominica,1981,71.8,4070
Dominica,1982,72.3,4280
Dominica,1983,72.5,4420
Dominica,1984,72.1,4690
Dominica,1985,71.4,4830
Dominica,1986,71.4,5240
Dominica,1987,71.4,5670
Dominica,1988,71.3,6210
Dominica,1989,71.3,6280
Dominica,1990,71.1,6700
Dominica,1991,71.1,6910
Dominica,1992,71.5,7160
Dominica,1993,71.6,7350
Dominica,1994,71.7,7450
Dominica,1995,71.7,7740
Dominica,1996,71.9,8080
Dominica,1997,72.1,8370
Dominica,1998,71.9,8790
Dominica,1999,72.1,8920
Dominica,2000,72.1,9220
Dominica,2001,72.2,9310
Dominica,2002,72.3,9110
Dominica,2003,72.2,9740
Dominica,2004,72.3,10100
Dominica,2005,72.6,10200
Dominica,2006,72.6,10700
Dominica,2007,72.5,11400
Dominica,2008,72.7,12300
Dominica,2009,72.7,12200
Dominica,2010,72.4,12300
Dominica,2011,72.4,12300
Dominica,2012,72.3,12200
Dominica,2013,72.3,12000
Dominica,2014,72.2,12500
Dominica,2015,71.5,12100
Dominica,2016,72.3,12400
Dominica,2017,71.2,11500
Dominica,2018,72.3,11800
Dominica,2019,72.3,12400
Dominica,2020,72.4,10300
Dominica,2021,71.6,10900
Dominica,2022,71.8,11500
Dominica,2023,73,11900
Dominica,2024,73.1,12400
Dominica,2025,73.3,12900
Dominica,2026,73.4,13300
Dominica,2027,73.6,13500
Dominica,2028,73.7,13700
Dominica,2029,73.9,13800
Dominica,2030,74,13600
Dominica,2031,74.2,13900
Dominica,2032,74.3,14200
Dominica,2033,74.5,14600
Dominica,2034,74.6,14900
Dominica,2035,74.8,15300
Dominica,2036,74.9,15600
Dominica,2037,75.1,16000
Dominica,2038,75.3,16400
Dominica,2039,75.4,16700
Dominica,2040,75.6,17100
Dominica,2041,75.7,17500
Dominica,2042,75.9,17900
Dominica,2043,76,18300
Dominica,2044,76.2,18700
Dominica,2045,76.4,19200
Dominica,2046,76.5,19600
Dominica,2047,76.7,20000
Dominica,2048,76.9,20500
Dominica,2049,77,20900
Dominica,2050,77.2,21400
Dominica,2051,77.3,21800
Dominica,2052,77.5,22300
Dominica,2053,77.7,22800
Dominica,2054,77.8,23300
Dominica,2055,78,23800
Dominica,2056,78.2,24300
Dominica,2057,78.3,24800
Dominica,2058,78.5,25300
Dominica,2059,78.7,25800
Dominica,2060,78.8,26300
Dominica,2061,79,26800
Dominica,2062,79.1,27400
Dominica,2063,79.3,27900
Dominica,2064,79.5,28400
Dominica,2065,79.6,29000
Dominica,2066,79.8,29500
Dominica,2067,79.9,30100
Dominica,2068,80.1,30700
Dominica,2069,80.2,31200
Dominica,2070,80.4,31800
Dominica,2071,80.5,32400
Dominica,2072,80.7,33000
Dominica,2073,80.8,33500
Dominica,2074,81,34100
Dominica,2075,81.1,34700
Dominica,2076,81.3,35300
Dominica,2077,81.4,35900
Dominica,2078,81.6,36500
Dominica,2079,81.7,37100
Dominica,2080,81.8,37700
Dominica,2081,82,38300
Dominica,2082,82.1,38900
Dominica,2083,82.3,39600
Dominica,2084,82.4,40200
Dominica,2085,82.5,40800
Dominica,2086,82.6,41400
Dominica,2087,82.8,42000
Dominica,2088,82.9,42600
Dominica,2089,83,43300
Dominica,2090,83.1,43900
Dominica,2091,83.3,44500
Dominica,2092,83.4,45100
Dominica,2093,83.5,45700
Dominica,2094,83.7,46300
Dominica,2095,83.8,47000
Dominica,2096,83.9,47600
Dominica,2097,84,48200
Dominica,2098,84.1,48800
Dominica,2099,84.3,49400
Dominica,2100,84.4,50000
Denmark,1800,37.4,2040
Denmark,1801,38.5,2050
Denmark,1802,44.4,2050
Denmark,1803,44.8,2060
Denmark,1804,42.8,2060
Denmark,1805,43,2060
Denmark,1806,43.8,2070
Denmark,1807,42.6,2070
Denmark,1808,39.4,2070
Denmark,1809,39.2,2080
Denmark,1810,41.7,2080
Denmark,1811,39.3,2110
Denmark,1812,36,2130
Denmark,1813,40.9,2150
Denmark,1814,38.8,2180
Denmark,1815,42.7,2200
Denmark,1816,44.1,2230
Denmark,1817,46.5,2250
Denmark,1818,46.4,2280
Denmark,1819,45.3,2300
Denmark,1820,43.1,2320
Denmark,1821,39,2410
Denmark,1822,43.4,2420
Denmark,1823,46.4,2390
Denmark,1824,44.6,2420
Denmark,1825,43.1,2410
Denmark,1826,40.3,2420
Denmark,1827,41.1,2460
Denmark,1828,36.6,2480
Denmark,1829,31,2420
Denmark,1830,34.1,2430
Denmark,1831,29.3,2400
Denmark,1832,32.5,2470
Denmark,1833,36.2,2440
Denmark,1834,36.5,2550
Denmark,1835,38.4,2510
Denmark,1836,39.9,2490
Denmark,1837,41.5,2540
Denmark,1838,43.1,2540
Denmark,1839,41.9,2550
Denmark,1840,41.1,2610
Denmark,1841,42.6,2580
Denmark,1842,42.5,2570
Denmark,1843,43.9,2690
Denmark,1844,44,2790
Denmark,1845,43.4,2830
Denmark,1846,40.4,2860
Denmark,1847,40.5,2820
Denmark,1848,40.7,2940
Denmark,1849,39.5,3080
Denmark,1850,43.5,3220
Denmark,1851,44.6,3030
Denmark,1852,43.1,3110
Denmark,1853,38.6,3090
Denmark,1854,44.8,3070
Denmark,1855,46.2,3360
Denmark,1856,46.8,3130
Denmark,1857,42.5,3140
Denmark,1858,40,3080
Denmark,1859,44.4,3240
Denmark,1860,45.1,3180
Denmark,1861,47.7,3190
Denmark,1862,47.6,3250
Denmark,1863,47.6,3410
Denmark,1864,40.2,3340
Denmark,1865,39.9,3420
Denmark,1866,43,3390
Denmark,1867,45,3360
Denmark,1868,45.7,3380
Denmark,1869,46.2,3540
Denmark,1870,46.1,3650
Denmark,1871,46.2,3640
Denmark,1872,47.6,3810
Denmark,1873,47.6,3750
Denmark,1874,46.1,3820
Denmark,1875,44.6,3850
Denmark,1876,45.9,3890
Denmark,1877,47.5,3730
Denmark,1878,47.6,3840
Denmark,1879,46.3,3920
Denmark,1880,44.9,3980
Denmark,1881,48.4,3980
Denmark,1882,46.8,4090
Denmark,1883,48.6,4200
Denmark,1884,48.7,4170
Denmark,1885,49.8,4150
Denmark,1886,49.1,4260
Denmark,1887,48.8,4370
Denmark,1888,46.8,4360
Denmark,1889,47.9,4380
Denmark,1890,47.4,4600
Denmark,1891,46.9,4660
Denmark,1892,47.6,4740
Denmark,1893,47.2,4800
Denmark,1894,49.5,4850
Denmark,1895,51,5050
Denmark,1896,53.1,5170
Denmark,1897,52,5220
Denmark,1898,53.3,5240
Denmark,1899,50.8,5390
Denmark,1900,52.1,5500
Denmark,1901,52.8,5660
Denmark,1902,54.9,5730
Denmark,1903,54.9,6000
Denmark,1904,55.9,6070
Denmark,1905,54.5,6100
Denmark,1906,56.7,6210
Denmark,1907,56.3,6360
Denmark,1908,55.1,6480
Denmark,1909,57.6,6650
Denmark,1910,58.2,6760
Denmark,1911,57.1,7040
Denmark,1912,58.2,6950
Denmark,1913,59.1,7140
Denmark,1914,58.7,7500
Denmark,1915,58.6,6890
Denmark,1916,57.1,7100
Denmark,1917,57.5,6600
Denmark,1918,56.4,6310
Denmark,1919,57.2,7040
Denmark,1920,57.7,7280
Denmark,1921,62,6980
Denmark,1922,60.8,7600
Denmark,1923,61.4,8320
Denmark,1924,61.4,8260
Denmark,1925,62.1,7990
Denmark,1926,61.9,8390
Denmark,1927,61.4,8500
Denmark,1928,62.1,8730
Denmark,1929,62.2,9260
Denmark,1930,62.5,9740
Denmark,1931,62.1,9780
Denmark,1932,63,9430
Denmark,1933,63.9,9650
Denmark,1934,64.4,9860
Denmark,1935,63.1,10000
Denmark,1936,63.7,10200
Denmark,1937,64.2,10300
Denmark,1938,65.2,10500
Denmark,1939,66.1,10900
Denmark,1940,66.5,9330
Denmark,1941,66.3,8350
Denmark,1942,67.4,8460
Denmark,1943,67.7,9300
Denmark,1944,66.7,10200
Denmark,1945,66.4,9290
Denmark,1946,67.5,10600
Denmark,1947,68.8,11100
Denmark,1948,70.4,11300
Denmark,1949,70.5,12000
Denmark,1950,70.7,12800
Denmark,1951,71,12800
Denmark,1952,71.1,12800
Denmark,1953,71.4,13500
Denmark,1954,71.7,13700
Denmark,1955,72.1,13700
Denmark,1956,72.2,13800
Denmark,1957,72.2,14700
Denmark,1958,72.4,15000
Denmark,1959,72.5,16000
Denmark,1960,72.5,16500
Denmark,1961,72.6,17500
Denmark,1962,72.6,18300
Denmark,1963,72.6,18400
Denmark,1964,72.7,19900
Denmark,1965,72.7,20600
Denmark,1966,72.8,21100
Denmark,1967,73.1,21800
Denmark,1968,73.3,22800
Denmark,1969,73.5,24200
Denmark,1970,73.6,24500
Denmark,1971,73.6,25000
Denmark,1972,73.7,26100
Denmark,1973,73.9,27000
Denmark,1974,74.1,26600
Denmark,1975,74.2,26300
Denmark,1976,74.2,27900
Denmark,1977,74.7,28300
Denmark,1978,74.7,28800
Denmark,1979,74.5,29900
Denmark,1980,74.4,29800
Denmark,1981,74.5,29600
Denmark,1982,74.7,30700
Denmark,1983,74.7,31600
Denmark,1984,74.8,33000
Denmark,1985,74.8,34400
Denmark,1986,74.9,36000
Denmark,1987,75,36100
Denmark,1988,75.1,36300
Denmark,1989,75.1,36500
Denmark,1990,75.2,37000
Denmark,1991,75.4,37600
Denmark,1992,75.5,38300
Denmark,1993,75.5,38300
Denmark,1994,75.5,40300
Denmark,1995,75.6,41500
Denmark,1996,75.9,42500
Denmark,1997,76.3,43800
Denmark,1998,76.7,44800
Denmark,1999,76.7,46000
Denmark,2000,77.2,47700
Denmark,2001,77.3,48000
Denmark,2002,77.4,48100
Denmark,2003,77.7,48300
Denmark,2004,78,49500
Denmark,2005,78.3,50600
Denmark,2006,78.5,52400
Denmark,2007,78.7,52700
Denmark,2008,79,52200
Denmark,2009,79.2,49400
Denmark,2010,79.5,50100
Denmark,2011,79.9,50600
Denmark,2012,80.3,50500
Denmark,2013,80.5,50700
Denmark,2014,80.8,51300
Denmark,2015,81,52100
Denmark,2016,81,53400
Denmark,2017,81.1,54600
Denmark,2018,81.1,55400
Denmark,2019,81.1,56000
Denmark,2020,81.2,54500
Denmark,2021,81.1,58000
Denmark,2022,81.6,59100
Denmark,2023,81.7,59800
Denmark,2024,81.9,60800
Denmark,2025,82,61600
Denmark,2026,82.2,62300
Denmark,2027,82.3,63100
Denmark,2028,82.5,64099.99999999999
Denmark,2029,82.6,65300
Denmark,2030,82.8,64300
Denmark,2031,82.9,64800
Denmark,2032,83,65300
Denmark,2033,83.2,65800
Denmark,2034,83.3,66300
Denmark,2035,83.5,66800
Denmark,2036,83.6,67200
Denmark,2037,83.7,67700
Denmark,2038,83.9,68200
Denmark,2039,84,68700
Denmark,2040,84.1,69100
Denmark,2041,84.3,69600
Denmark,2042,84.4,70000
Denmark,2043,84.5,70500
Denmark,2044,84.6,70900
Denmark,2045,84.8,71300
Denmark,2046,84.9,71700
Denmark,2047,85,72200
Denmark,2048,85.1,72600
Denmark,2049,85.2,73000
Denmark,2050,85.4,73400
Denmark,2051,85.5,73800
Denmark,2052,85.6,74200
Denmark,2053,85.7,74500
Denmark,2054,85.8,74900
Denmark,2055,86,75300
Denmark,2056,86.1,75700
Denmark,2057,86.2,76000
Denmark,2058,86.3,76400
Denmark,2059,86.4,76700
Denmark,2060,86.5,77100
Denmark,2061,86.7,77400
Denmark,2062,86.8,77700
Denmark,2063,86.9,78100
Denmark,2064,87,78400
Denmark,2065,87.1,78700
Denmark,2066,87.3,79000
Denmark,2067,87.3,79300
Denmark,2068,87.5,79600
Denmark,2069,87.6,79900
Denmark,2070,87.7,80200
Denmark,2071,87.8,80500
Denmark,2072,87.9,80800
Denmark,2073,88,81000
Denmark,2074,88.2,81300
Denmark,2075,88.3,81600
Denmark,2076,88.4,81800
Denmark,2077,88.5,82100
Denmark,2078,88.6,82300
Denmark,2079,88.7,82600
Denmark,2080,88.8,82800
Denmark,2081,89,83100
Denmark,2082,89.1,83300
Denmark,2083,89.2,83500
Denmark,2084,89.3,83700
Denmark,2085,89.4,84000
Denmark,2086,89.5,84200
Denmark,2087,89.7,84400
Denmark,2088,89.8,84600
Denmark,2089,89.9,84800
Denmark,2090,90,85000
Denmark,2091,90.1,85200
Denmark,2092,90.2,85400
Denmark,2093,90.3,85600
Denmark,2094,90.5,85800
Denmark,2095,90.6,85900
Denmark,2096,90.7,86100
Denmark,2097,90.8,86300
Denmark,2098,90.9,86500
Denmark,2099,91,86600
Denmark,2100,91.1,86800
Dominican Republic,1800,29.9,652
Dominican Republic,1801,29.9,652
Dominican Republic,1802,29.9,652
Dominican Republic,1803,29.9,652
Dominican Republic,1804,29.9,652
Dominican Republic,1805,29.9,652
Dominican Republic,1806,29.9,652
Dominican Republic,1807,29.9,652
Dominican Republic,1808,29.9,652
Dominican Republic,1809,29.9,652
Dominican Republic,1810,29.9,652
Dominican Republic,1811,29.9,652
Dominican Republic,1812,29.9,652
Dominican Republic,1813,29.9,652
Dominican Republic,1814,29.9,652
Dominican Republic,1815,29.9,652
Dominican Republic,1816,29.9,652
Dominican Republic,1817,29.9,652
Dominican Republic,1818,29.9,652
Dominican Republic,1819,29.9,652
Dominican Republic,1820,29.9,652
Dominican Republic,1821,29.9,652
Dominican Republic,1822,29.9,652
Dominican Republic,1823,29.9,652
Dominican Republic,1824,29.9,652
Dominican Republic,1825,29.9,652
Dominican Republic,1826,29.9,652
Dominican Republic,1827,29.9,652
Dominican Republic,1828,29.9,652
Dominican Republic,1829,29.9,652
Dominican Republic,1830,29.9,652
Dominican Republic,1831,29.9,652
Dominican Republic,1832,29.9,652
Dominican Republic,1833,29.9,652
Dominican Republic,1834,29.9,652
Dominican Republic,1835,29.9,652
Dominican Republic,1836,29.9,652
Dominican Republic,1837,29.9,652
Dominican Republic,1838,29.9,652
Dominican Republic,1839,29.9,652
Dominican Republic,1840,29.9,652
Dominican Republic,1841,29.9,652
Dominican Republic,1842,29.9,652
Dominican Republic,1843,29.9,652
Dominican Republic,1844,29.9,652
Dominican Republic,1845,29.9,652
Dominican Republic,1846,29.9,652
Dominican Republic,1847,29.9,652
Dominican Republic,1848,29.9,652
Dominican Republic,1849,29.9,652
Dominican Republic,1850,29.9,652
Dominican Republic,1851,30,652
Dominican Republic,1852,30.1,652
Dominican Republic,1853,30.1,652
Dominican Republic,1854,30.2,652
Dominican Republic,1855,30.3,652
Dominican Republic,1856,30.3,652
Dominican Republic,1857,30.4,652
Dominican Republic,1858,30.5,652
Dominican Republic,1859,30.6,652
Dominican Republic,1860,30.6,652
Dominican Republic,1861,30.7,655
Dominican Republic,1862,30.8,659
Dominican Republic,1863,30.9,663
Dominican Republic,1864,30.9,666
Dominican Republic,1865,31,670
Dominican Republic,1866,31.1,674
Dominican Republic,1867,31.1,677
Dominican Republic,1868,31.2,681
Dominican Republic,1869,31.3,685
Dominican Republic,1870,31.4,688
Dominican Republic,1871,31.4,692
Dominican Republic,1872,31.5,696
Dominican Republic,1873,31.6,700
Dominican Republic,1874,31.7,703
Dominican Republic,1875,31.7,707
Dominican Republic,1876,31.8,711
Dominican Republic,1877,31.9,715
Dominican Republic,1878,32,719
Dominican Republic,1879,32,723
Dominican Republic,1880,32.1,727
Dominican Republic,1881,32.2,731
Dominican Republic,1882,32.3,735
Dominican Republic,1883,32.3,739
Dominican Republic,1884,32.4,743
Dominican Republic,1885,32.5,747
Dominican Republic,1886,32.5,751
Dominican Republic,1887,32.6,755
Dominican Republic,1888,32.7,759
Dominican Republic,1889,32.8,763
Dominican Republic,1890,32.9,768
Dominican Republic,1891,32.9,772
Dominican Republic,1892,33,776
Dominican Republic,1893,33.1,780
Dominican Republic,1894,33.1,784
Dominican Republic,1895,33.2,789
Dominican Republic,1896,33.3,793
Dominican Republic,1897,33.4,798
Dominican Republic,1898,33.4,801
Dominican Republic,1899,33.5,806
Dominican Republic,1900,33.6,810
Dominican Republic,1901,33.7,815
Dominican Republic,1902,33.7,819
Dominican Republic,1903,33.8,823
Dominican Republic,1904,33.9,828
Dominican Republic,1905,34,832
Dominican Republic,1906,34,837
Dominican Republic,1907,34.1,842
Dominican Republic,1908,34.2,846
Dominican Republic,1909,34.3,851
Dominican Republic,1910,34.3,856
Dominican Republic,1911,34.4,860
Dominican Republic,1912,34.5,864
Dominican Republic,1913,34.5,869
Dominican Republic,1914,34.6,883
Dominican Republic,1915,34.7,896
Dominican Republic,1916,34.8,911
Dominican Republic,1917,34.8,925
Dominican Republic,1918,22.6,939
Dominican Republic,1919,35,954
Dominican Republic,1920,35.1,969
Dominican Republic,1921,35.1,991
Dominican Republic,1922,35.2,1010
Dominican Republic,1923,35.3,1040
Dominican Republic,1924,35.4,1060
Dominican Republic,1925,35.4,1080
Dominican Republic,1926,35.5,1110
Dominican Republic,1927,35.6,1130
Dominican Republic,1928,35.6,1160
Dominican Republic,1929,35.7,1180
Dominican Republic,1930,35.8,1210
Dominican Republic,1931,35.9,1240
Dominican Republic,1932,35.9,1260
Dominican Republic,1933,36,1290
Dominican Republic,1934,36.1,1320
Dominican Republic,1935,36.2,1350
Dominican Republic,1936,37.4,1380
Dominican Republic,1937,38.6,1410
Dominican Republic,1938,39.9,1440
Dominican Republic,1939,41.1,1480
Dominican Republic,1940,42.4,1510
Dominican Republic,1941,43.8,1550
Dominican Republic,1942,45.1,1580
Dominican Republic,1943,46.5,1620
Dominican Republic,1944,47.9,1660
Dominican Republic,1945,49.2,1700
Dominican Republic,1946,50.6,1750
Dominican Republic,1947,52,1790
Dominican Republic,1948,53.4,1830
Dominican Republic,1949,54.8,1880
Dominican Republic,1950,56.2,1920
Dominican Republic,1951,57.8,2100
Dominican Republic,1952,58.7,2200
Dominican Republic,1953,60,2120
Dominican Republic,1954,60.8,2190
Dominican Republic,1955,60.4,2250
Dominican Republic,1956,60.6,2400
Dominican Republic,1957,61,2460
Dominican Republic,1958,62.1,2510
Dominican Republic,1959,61.4,2490
Dominican Republic,1960,61.9,2580
Dominican Republic,1961,61.8,2450
Dominican Republic,1962,63,2800
Dominican Republic,1963,63.6,2900
Dominican Republic,1964,64.3,3000
Dominican Republic,1965,61.6,2580
Dominican Republic,1966,64.4,2830
Dominican Republic,1967,63.9,2830
Dominican Republic,1968,63.8,2760
Dominican Republic,1969,64.2,2980
Dominican Republic,1970,64.9,3300
Dominican Republic,1971,65.3,3570
Dominican Republic,1972,65.7,3890
Dominican Republic,1973,66.3,4280
Dominican Republic,1974,66.8,4440
Dominican Republic,1975,67.2,4560
Dominican Republic,1976,67.6,4770
Dominican Republic,1977,68.3,4910
Dominican Republic,1978,69.1,4920
Dominican Republic,1979,68.4,5040
Dominican Republic,1980,69.3,5310
Dominican Republic,1981,69.5,5430
Dominican Republic,1982,69.7,5430
Dominican Republic,1983,69.9,5570
Dominican Republic,1984,70,5520
Dominican Republic,1985,70.2,5300
Dominican Republic,1986,70.7,5380
Dominican Republic,1987,70.7,5780
Dominican Republic,1988,71.1,5770
Dominican Republic,1989,71.6,6070
Dominican Republic,1990,72,5670
Dominican Republic,1991,72.5,5660
Dominican Republic,1992,73,6140
Dominican Republic,1993,73.2,6520
Dominican Republic,1994,73.6,6620
Dominican Republic,1995,73.7,6920
Dominican Republic,1996,73.5,7280
Dominican Republic,1997,73.3,7830
Dominican Republic,1998,73.2,8280
Dominican Republic,1999,73.4,8690
Dominican Republic,2000,73.7,9020
Dominican Republic,2001,73.8,9140
Dominican Republic,2002,73.9,9460
Dominican Republic,2003,73.5,9250
Dominican Republic,2004,72.6,9380
Dominican Republic,2005,72.6,10200
Dominican Republic,2006,72.7,11000
Dominican Republic,2007,72.9,11700
Dominican Republic,2008,73.3,11900
Dominican Republic,2009,73.4,11900
Dominican Republic,2010,73.5,12700
Dominican Republic,2011,73.4,12900
Dominican Republic,2012,72.9,13100
Dominican Republic,2013,72.3,13600
Dominican Republic,2014,72.2,14300
Dominican Republic,2015,72,15100
Dominican Republic,2016,72.1,16000
Dominican Republic,2017,72.5,16500
Dominican Republic,2018,72.9,17500
Dominican Republic,2019,73.2,18200
Dominican Republic,2020,72.5,16800
Dominican Republic,2021,72.2,18600
Dominican Republic,2022,73.8,19300
Dominican Republic,2023,74,19600
Dominican Republic,2024,74.2,20500
Dominican Republic,2025,74.3,21300
Dominican Republic,2026,74.5,22200
Dominican Republic,2027,74.7,23100
Dominican Republic,2028,74.9,24100
Dominican Republic,2029,75.1,25100
Dominican Republic,2030,75.3,24600
Dominican Republic,2031,75.5,25100
Dominican Republic,2032,75.7,25600
Dominican Republic,2033,75.8,26100
Dominican Republic,2034,76,26600
Dominican Republic,2035,76.2,27100
Dominican Republic,2036,76.4,27700
Dominican Republic,2037,76.5,28200
Dominican Republic,2038,76.7,28800
Dominican Republic,2039,76.9,29300
Dominican Republic,2040,77.1,29900
Dominican Republic,2041,77.3,30400
Dominican Republic,2042,77.4,31000
Dominican Republic,2043,77.6,31600
Dominican Republic,2044,77.8,32100
Dominican Republic,2045,78,32700.000000000004
Dominican Republic,2046,78.1,33300
Dominican Republic,2047,78.3,33900
Dominican Republic,2048,78.5,34500
Dominican Republic,2049,78.7,35100
Dominican Republic,2050,78.8,35700
Dominican Republic,2051,79,36200
Dominican Republic,2052,79.2,36900
Dominican Republic,2053,79.4,37500
Dominican Republic,2054,79.5,38100
Dominican Republic,2055,79.7,38700
Dominican Republic,2056,79.9,39300
Dominican Republic,2057,80,39900
Dominican Republic,2058,80.2,40500
Dominican Republic,2059,80.4,41100
Dominican Republic,2060,80.6,41700
Dominican Republic,2061,80.7,42400
Dominican Republic,2062,80.9,43000
Dominican Republic,2063,81.1,43600
Dominican Republic,2064,81.2,44200
Dominican Republic,2065,81.4,44800
Dominican Republic,2066,81.5,45400
Dominican Republic,2067,81.7,46100
Dominican Republic,2068,81.9,46700
Dominican Republic,2069,82,47300
Dominican Republic,2070,82.2,47900
Dominican Republic,2071,82.3,48500
Dominican Republic,2072,82.5,49100
Dominican Republic,2073,82.6,49700
Dominican Republic,2074,82.8,50300
Dominican Republic,2075,82.9,50900
Dominican Republic,2076,83,51500
Dominican Republic,2077,83.2,52100
Dominican Republic,2078,83.3,52700
Dominican Republic,2079,83.5,53300
Dominican Republic,2080,83.6,53900
Dominican Republic,2081,83.7,54500
Dominican Republic,2082,83.8,55100
Dominican Republic,2083,84,55700
Dominican Republic,2084,84.1,56300
Dominican Republic,2085,84.2,56800
Dominican Republic,2086,84.4,57400
Dominican Republic,2087,84.5,58000
Dominican Republic,2088,84.6,58500
Dominican Republic,2089,84.7,59100
Dominican Republic,2090,84.9,59700
Dominican Republic,2091,85,60200
Dominican Republic,2092,85.1,60700
Dominican Republic,2093,85.2,61300
Dominican Republic,2094,85.4,61800
Dominican Republic,2095,85.5,62300
Dominican Republic,2096,85.6,62900
Dominican Republic,2097,85.7,63400
Dominican Republic,2098,85.8,63900
Dominican Republic,2099,86,64400.00000000001
Dominican Republic,2100,86.1,64900.00000000001
Algeria,1800,28.8,763
Algeria,1801,28.8,764
Algeria,1802,28.8,765
Algeria,1803,28.8,766
Algeria,1804,28.8,767
Algeria,1805,28.8,768
Algeria,1806,28.8,769
Algeria,1807,28.8,770
Algeria,1808,28.8,771
Algeria,1809,28.8,772
Algeria,1810,28.8,773
Algeria,1811,28.8,774
Algeria,1812,28.8,776
Algeria,1813,28.8,777
Algeria,1814,28.8,778
Algeria,1815,28.8,779
Algeria,1816,28.8,780
Algeria,1817,28.8,781
Algeria,1818,28.8,782
Algeria,1819,28.8,783
Algeria,1820,28.8,784
Algeria,1821,28.8,792
Algeria,1822,28.8,800
Algeria,1823,28.8,808
Algeria,1824,28.8,817
Algeria,1825,28.8,825
Algeria,1826,28.8,834
Algeria,1827,28.8,842
Algeria,1828,28.8,851
Algeria,1829,28.8,859
Algeria,1830,28.8,868
Algeria,1831,28.8,877
Algeria,1832,28.8,886
Algeria,1833,28.8,895
Algeria,1834,28.8,904
Algeria,1835,28.8,914
Algeria,1836,28.8,923
Algeria,1837,28.8,932
Algeria,1838,28.8,942
Algeria,1839,28.8,952
Algeria,1840,28.8,961
Algeria,1841,28.8,971
Algeria,1842,28.8,981
Algeria,1843,28.8,991
Algeria,1844,28.8,1000
Algeria,1845,28.8,1010
Algeria,1846,28.8,1020
Algeria,1847,28.8,1030
Algeria,1848,28.8,1040
Algeria,1849,20,1050
Algeria,1850,15,1060
Algeria,1851,22.1,1080
Algeria,1852,29,1090
Algeria,1853,29.1,1100
Algeria,1854,29.1,1110
Algeria,1855,29.2,1120
Algeria,1856,29.3,1130
Algeria,1857,29.4,1140
Algeria,1858,29.5,1150
Algeria,1859,29.6,1170
Algeria,1860,29.6,1180
Algeria,1861,29.7,1190
Algeria,1862,29.8,1200
Algeria,1863,29.9,1220
Algeria,1864,30,1230
Algeria,1865,30.1,1240
Algeria,1866,30.1,1250
Algeria,1867,22,1270
Algeria,1868,11.6,1280
Algeria,1869,15.8,1290
Algeria,1870,23.3,1300
Algeria,1871,30.6,1320
Algeria,1872,30.6,1330
Algeria,1873,30.7,1350
Algeria,1874,30.8,1370
Algeria,1875,30.9,1380
Algeria,1876,31,1400
Algeria,1877,31.1,1410
Algeria,1878,31.1,1430
Algeria,1879,31.2,1440
Algeria,1880,31.3,1460
Algeria,1881,31.4,1480
Algeria,1882,31.5,1490
Algeria,1883,31.6,1510
Algeria,1884,31.6,1530
Algeria,1885,31.7,1550
Algeria,1886,31.8,1560
Algeria,1887,31.9,1580
Algeria,1888,32,1600
Algeria,1889,32.1,1620
Algeria,1890,32.1,1640
Algeria,1891,32.2,1650
Algeria,1892,32.3,1670
Algeria,1893,32.4,1690
Algeria,1894,32.5,1710
Algeria,1895,32.6,1730
Algeria,1896,32.6,1750
Algeria,1897,32.7,1770
Algeria,1898,32.8,1790
Algeria,1899,32.9,1810
Algeria,1900,33,1830
Algeria,1901,33.1,1850
Algeria,1902,33.3,1870
Algeria,1903,34.4,1900
Algeria,1904,27.9,1920
Algeria,1905,30.9,1940
Algeria,1906,32.6,1960
Algeria,1907,32.5,1980
Algeria,1908,32.5,2010
Algeria,1909,34.2,2030
Algeria,1910,36.1,2050
Algeria,1911,35.9,2070
Algeria,1912,37.5,2100
Algeria,1913,35,2120
Algeria,1914,34.5,2130
Algeria,1915,34,2140
Algeria,1916,33.7,2150
Algeria,1917,33.8,2160
Algeria,1918,26.4,2170
Algeria,1919,33.9,2180
Algeria,1920,33.1,2190
Algeria,1921,33.1,2200
Algeria,1922,32.9,2210
Algeria,1923,35.9,2220
Algeria,1924,37.6,2230
Algeria,1925,38.5,2240
Algeria,1926,37.8,2250
Algeria,1927,32.4,2250
Algeria,1928,36.5,2260
Algeria,1929,36.8,2270
Algeria,1930,38.3,2280
Algeria,1931,36,2290
Algeria,1932,37.6,2300
Algeria,1933,39.1,2310
Algeria,1934,38.4,2320
Algeria,1935,40.6,2330
Algeria,1936,42.1,2340
Algeria,1937,39.9,2350
Algeria,1938,39.3,2360
Algeria,1939,41.9,2370
Algeria,1940,42.5,2390
Algeria,1941,40.6,2410
Algeria,1942,40,2440
Algeria,1943,34.7,2470
Algeria,1944,41.1,2500
Algeria,1945,38.7,2540
Algeria,1946,41.4,2570
Algeria,1947,45.4,2600
Algeria,1948,49.2,2630
Algeria,1949,52.1,2660
Algeria,1950,55.1,2700
Algeria,1951,55.6,2680
Algeria,1952,56,2760
Algeria,1953,56.4,2770
Algeria,1954,52.4,2930
Algeria,1955,53.1,2970
Algeria,1956,53.5,3220
Algeria,1957,53,3530
